Resource title,Resource title FRENCH,Resource Description,Resource Description FRENCH,Resource URL,Resource URL FRENCH,Internal/External,Internal/External FRENCH,Category,Category FRENCH,Sub Category,Sub Category FRENCH,Keywords,Keywords FRENCH,
Colon cancer testing and prevention,Prévention et dépistage du cancer du côlon,"Information about colon cancer, including when you should get checked and tips to protect yourself. ","Renseignez-vous sur le cancer du côlon, notamment sur le moment où il est conseillé de passer un examen de dépistage, et obtenez des conseils pour réduire les risques.",https://www.ontario.ca/page/colon-cancer-testing-and-prevention,https://www.ontario.ca/fr/page/prevention-et-depistage-du-cancer-du-colon?dclid=CLeg25zA8YMDFYbp9QIda4oMiQ&gclid=EAIaIQobChMInJ34kcDxgwMVIoimBB0xIgUfEAEYASAAEgLCdfD_BwE&utm_campaign=MOH_2324%7C00055%7CDIG_CANCER-SCREENING-F2324&utm_content=300X600_EN_COLON_CANCERSCREENING_2022_JPG&utm_medium=DISPLAY&utm_source=DV360,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Bone mineral density (BMD) test  ,Évaluation de densité minérale osseuse (DMO),Learn who should take a BMD test and how it can tell if you have osteoporosis. ,Découvrez si vous devriez effectuer une évaluation de DMO et comment cette dernière permet de déterminer si vous souffrez d’ostéoporose.,https://osteoporosis.ca/bone-mineral-density-testing/,https://osteoporosecanada.ca/devaluation-de-densite-minerale-osseuse/?_gl=1*yuwkfn*_gcl_au*MTA3NzcwNjE0NS4xNzA1OTQ0NjI0&_ga=2.44675172.1573572278.1705944624-948523117.1705944624,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Find mental health support,Trouvez du soutien en santé mentale,Learn about supports available to you and how to get help when you need it. ,Renseignez-vous sur les soutiens disponibles et découvrez comment obtenir de l’aide en cas de besoin.,https://www.ontario.ca/page/find-mental-health-support,https://www.ontario.ca/fr/page/trouvez-du-soutien-en-sante-mentale?utm_campaign=MOH-2324-00006-SOC-Breaking-Free&utm_content=V1-EN&utm_medium=DIS&utm_source=SNAPCHAT,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Centre for Addiction and Mental Health (CAMH)  ,Centre de toxicomanie et de santé mentale (CAMH),Find programs and services for seniors suffering from addiction or mental illness.  ,Trouvez des programmes et des services pour personnes âgées toxicomanes ou atteintes de troubles mentaux.,https://www.camh.ca/en/your-care/programs-and-services,https://www.camh.ca/fr/your-care/programs-and-services,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
ConnexOntario,ConnexOntario,"Access free, 24/7, confidential health services and information if you are experiencing problems with mental health, addictions and gambling.  ","Accédez à des services de santé et des renseignements connexes si vous avez des problèmes de santé mentale, de toxicomanie ou de jeu. Disponible 24 heures sur 24, 7 jours sur 7, gratuit et confidentiel.",https://www.connexontario.ca/en-ca/,https://www.connexontario.ca/fr-ca/,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Substance use treatment centres for First Nations and Inuit ,Centres de traitement de la toxicomanie pour les Premières Nations et les Inuits,Find Canadian treatment centres available for First Nations and Inuit individuals and families affected by substance abuse. ,Trouvez les centres de traitement pour les personnes et les familles des Premières Nations et des Inuits affectées par la toxicomanie.,https://www.sac-isc.gc.ca/eng/1576090254932/1576090371511#a5,https://www.sac-isc.gc.ca/fra/1576090254932/1576090371511#a5,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Support to quit smoking,Aide pour cesser de fumer,"Find support, treatments and tips to help you stop smoking.  ","Trouvez le soutien, les traitements et les astuces nécessaires pour vous aider à cesser de fumer.",https://www.ontario.ca/page/support-quit-smoking,https://www.ontario.ca/fr/page/aide-pour-cesser-de-fumer,Internal,Interne,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Smoker's Helpline,Téléassistance pour fumeurs,"Find support to quit smoking and vaping online, by phone and in your community. ","Trouvez le soutien dont vous avez besoin pour cesser de fumer et de vapoter en ligne, par téléphone et dans votre collectivité.",https://csl.cancer.ca/smokershelpline/en,https://csl.cancer.ca/smokershelpline/fr,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Sexual Health Ontario,Santé sexuelle Ontario,"Get information about sexual health, HIV/AIDS, hepatitis C and/or needle exchange services.   ","Obtenez des renseignements sur la santé sexuelle, le VIH et le sida, l’hépatite C ainsi que les services d’échange d’aiguilles.",https://www.sexualhealthontario.ca/en/home,https://www.sexualhealthontario.ca/fr/accueil,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Ontario AIDS Network,Ontario AIDS Network (site en anglais seulement),"Browse through a network of community-based organizations that provide HIV/AIDS education, outreach, prevention and programming.","Parcourez un répertoire d’organismes communautaires spécialisés dans l’éducation, la sensibilisation, la prévention et la prestation de programmes en matière de VIH/sida.",https://ontarioaidsnetwork.ca/,https://ontarioaidsnetwork.ca/,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
"Canadian AIDS Treatment Information 
Exchange  ",Réseau canadien d’info-traitements sida (CATIE),"Get unbiased knowledge, resources and expertise to reduce transmission and improve quality of life for people living with HIV or hepatitis C, at-risk communities, health care providers and organizations. ","Obtenez des renseignements, des ressources et une expertise sans parti pris afin de réduire la transmission du VIH ou de l’hépatite C et d’améliorer la qualité de vie des personnes atteintes, des communautés à risque, des fournisseurs de soins de santé et des organismes.",https://www.catie.ca/,https://www.catie.ca/,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,healthcare,soins de santé,
Ontario HIV Treatment Network  ,The Ontario HIV Treatment Network (site en anglais seulement),Learn how this organization works to improve the health and lives of people living with and at risk of HIV. ,Découvrez comment cet organisme s’attache à améliorer la santé et la vie des personnes infectées par le VIH ou susceptibles de l’être.,https://www.ohtn.on.ca/,https://www.ohtn.on.ca/,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Meals on Wheels,Le programme de popote roulante (site en anglais seulement),"Delivers nutritious and affordable meals to a variety of groups, including: seniors, and people with physical disabilities and cognitive impairments.","Offre des repas nourrissants et abordables à un éventail de groupes, notamment : les aînés et les personnes présentant un handicap physique et des troubles cognitifs.",https://www.mealsonwheels.ca/,https://www.mealsonwheels.ca/,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,"home care, home support","soins à domicile, soutien à domicile",
A Friendly Voice  ,Une voix amicale,"Is a free, confidential phone line for Ontarians 55+ who just want to chat with a friendly person. Call toll-free 1-855-892-9992.",Est une ligne téléphonique gratuite et confidentielle pour les Ontariennes et Ontariens de 55 ans et plus qui veulent simplement discuter avec une personne amicale. Appeler sans frais 1 855 892-9992.,https://afriendlyvoice.ca/,https://fr.afriendlyvoice.ca/,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Friendly Calls Program  ,Le programme d’appels amicaux,"Connect with Red Cross volunteers who provide supportive listening, social interaction and emotional support. ","Connectez-vous avec des bénévoles de la Croix-Rouge qui fournissent une écoute active, une interaction sociale et un soutien émotionnel.",https://www.redcross.ca/in-your-community/ontario/senior-support-services/friendly-calls-program,https://www.croixrouge.ca/dans-votre-collectivite/ontario/programme-d-appels-amicaux?lang=fr-CA&_ga=2.264123791.243403764.1705945339-660627394.1705945338,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Patient Ombudsman  ,Ombudsman des patients,Get help with a complaint involving a health sector organization. The ombudsman will investigate and facilitate a resolution without taking sides and make recommendations to improve future experiences. ,"Obtenez de l’aide avec une plainte concernant un organisme du secteur de la santé. L’ombudsman mènera une enquête, contribuera à résoudre le différend en question sans prendre parti et formulera des recommandations d’amélioration.",https://patientombudsman.ca/,https://www.ombudsmandespatients.ca/Accueil,External,externe,Health and well-being,Santé en bien-être ,"Home and community
support services",Services de soutien à domicile et en milieu communautaire,,,
Vaccines and immunization,Vaccins et immunisation,"Learn how and when to get vaccinated, a flu shot or immunized to protect yourself and others against preventable diseases, COVID-19 and serious illness.",Découvrez quand et comment vous faire vacciner pour vous protéger vous-même et les autres contre la grippe et les autres maladies évitables par la vaccination.,https://www.ontario.ca/page/vaccines,https://www.ontario.ca/fr/page/vaccins,Internal,Interne,Health and well-being,Santé en bien-être ,Vaccinations,Vaccination,,,
Safe and Found Program,Programme Retrouvés sains et saufs,Protect yourself or a loved one who has Alzheimer’s and other dementias by registering them with this identification program. ,"Protégez-vous, vous-même ou une personne proche atteinte de la maladie d’Alzheimer ou d’une autre forme de démence, grâce à une inscription à ce programme d’identification.",https://www.medicalert.ca/safe-and-found,https://www.medicalert.ca/fr-ca/retrouves-sains-et-saufs,External,Externe,Health and well-being,Santé en bien-être ,Alzheimer’s disease and dementia ,Maladie d’Alzheimer et démence,"Alzheimer, memory care","Maladie d’Alzheimer, troubles de la mémoire",
Finding Your Way,Trouvez votre chemin,Learn how to recognize the risk of going missing and how to be prepared for incidents when someone has gone missing. ,Apprenez à reconnaître les risques associés à l’égarement et à vous préparer en cas d’égarement d’une personne.,https://www.findingyourwayontario.ca/,https://findingyourwayontario.ca/fr/,External,Externe,Health and well-being,Santé en bien-être ,Alzheimer’s disease and dementia ,Maladie d’Alzheimer et démence,"Alzheimer, Alzheimers, memory care","Maladie d’Alzheimer, maladie d’Alzheimer, troubles de la mémoire",
Exercise and falls prevention programs,Initiative de promotion de l’exercice physique et de prévention des chutes,"Join free classes to help maintain balance and strength, and prevent falls. ",Participez à des cours gratuits visant à préserver votre équilibre et votre force et à prévenir les chutes.,https://www.ontario.ca/page/exercise-and-falls-prevention-programs,https://www.ontario.ca/fr/page/programmes-de-promotion-de-lexercice-physique-et-de-prevention-des-chutes,Internal,Interne,Health and well-being,Santé en bien-être ,Prevent falls and injuries,Prévention des chutes et des blessures,,,
Find a registered dietitian with Health811,Trouver une ou un diététiste grâce à Health811,Find a registered dietitian who can provide free advice about food and healthy eating.  ,Trouvez une ou un diététiste pour obtenir des conseils gratuits en matière d’aliments et d’alimentation saine.,https://health811.ontario.ca/static/guest/find-a-service,https://health811.ontario.ca/static/fr-ca/guest/find-a-service,Internal,Interne,Health and well-being,Santé en bien-être ,Nutrition,Nutrition,,,
Canada’s Food Guide: healthy eating for seniors ,Guide alimentaire canadien : une saine alimentation pour les aînés,"Learn why healthy eating is important in staying healthy and strong, so you can maintain your independence and quality of life when you are a senior. ","Découvrez pourquoi une alimentation saine est importante pour rester en bonne santé et en forme, ce qui vous permet de préserver votre autonomie et votre qualité de vie à un âge avancé.",https://food-guide.canada.ca/en/tips-for-healthy-eating/seniors/,https://guide-alimentaire.canada.ca/fr/conseils-pour-alimentation-saine/aines/,External,Externe,Health and well-being,Santé en bien-être ,Nutrition,Nutrition,,,
Dietitians of Canada,Les diététistes du Canada,Find resources and dietitians in your area that can help you make healthier food choices.,Trouvez des ressources et des diététistes dans votre région pour faire des choix plus sains en matière d’alimentation.,https://members.dietitians.ca/DCMember/s/find-dietitian?language=en_US&utm_campaign=Find%20a%20Dietitian&utm_medium=secondary%20navigation&utm_source=DC%20Website,https://members.dietitians.ca/DCMember/s/find-dietitian?language=fr&utm_campaign=Find%20a%20Dietitian&utm_medium=secondary%20navigation&utm_source=DC%20Website,External,Externe,Health and well-being,Santé en bien-être ,Nutrition,Nutrition,,,
Housing in Ontario,Le logement en Ontario,Learn about programs to help you have a safe and affordable place to call home. ,Renseignez-vous sur les programmes conçus pour vous aider à disposer d’un domicile sûr et abordable.,https://www.ontario.ca/page/housing-in-ontario,https://www.ontario.ca/fr/page/le-logement-en-ontario,Internal,Interne,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move","réduction du logement, recherche d’un logement adapté, déménagement, déménager",
Life lease housing,Logement en location viagère,Read the guide to learn about life leases and to help decide if it is right for you or your loved ones. ,"Lisez ce guide pour vous renseigner sur la location viagère et décider si elle peut vous convenir, à vous ou à vos proches.",https://www.ontario.ca/document/life-lease-housing,https://www.ontario.ca/fr/document/logement-en-location-viagere,Internal,Interne,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move","réduction du logement, recherche d’un logement adapté, déménagement, déménager",
Retirement homes,Maisons de retraite,"Learn about the service these homes provide if you or a loved one can live with little or no outside help. Get help with choosing a home, applying and costs. ","Renseignez-vous sur les services offerts par les maisons de retraite si vous ou une personne proche pouvez vivre avec peu ou pas d’aide extérieure. Obtenez de l’aide pour en choisir une, faire une demande d’admission et connaître les coûts associés.",https://www.ontario.ca/page/find-retirement-home,https://www.ontario.ca/fr/page/trouver-une-maison-de-retraite,Internal,Interne,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move","réduction du logement, recherche d’un logement adapté, déménagement, déménager",
Supportive housing,Logement avec services de soutien,Learn the differences between supportive-housing options available to help you decide the right care for you or your loved one. ,Découvrez les différentes options de logement avec services de soutien disponibles afin de choisir celle adaptée à vos besoins ou à ceux d’une personne proche.,https://www.ontario.ca/page/supportive-housing-options,https://www.ontario.ca/fr/page/options-de-logement-avec-services-de-soutien,Internal,Interne,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move","réduction du logement, recherche d’un logement adapté, déménagement, déménager",
Social (or community) housing ,Logement social (ou communautaire),Learn about government-assisted housing that provides lower cost rental units to households with low-to-moderate incomes. ,Renseignez-vous sur les logements locatifs à coût réduit que le gouvernement propose aux ménages à revenu faible ou modeste.,https://www.ontario.ca/page/housing-in-ontario#section-2,https://www.ontario.ca/fr/page/le-logement-en-ontario#section-2,Internal,Interne,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move, financial assistance","réduction du logement, recherche d’un logement adapté, déménagement, déménager, aide financière",
Co-operative housing,Coopérative d’habitation,"Learn about co-ops in your community and how to apply for membership if you want to live in affordable housing 
controlled by voting members. ",Renseignez-vous sur les coopératives d’habitation de votre collectivité et sur la procédure de demande d’adhésion si vous souhaitez vivre dans un logement abordable contrôlé par des membres votants.,https://chfcanada.coop/about-co-op-housing/find-a-co-op/,https://fhcc.coop/a-propos-de-lhabitation-cooperative/trouver-une-cooperative-dhabitation/,External,Externe,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move","réduction du logement, recherche d’un logement adapté, déménagement, déménager",
Adult lifestyle communities,Communautés pour adultes (site en anglais seulement),Contact your local real estate agent to learn about living in a retire or semi-retire community and the on-site recreational and activities they offer.,Contactez l’agence immobilière près de chez vous pour en savoir plus sur la vie dans une communauté de personnes retraitées ou semi-retraitées ainsi que sur les activités récréatives et communautaires proposées sur place.,https://www.reco.on.ca/RegistrantSearch,https://www.reco.on.ca/RegistrantSearch,External,Externe,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move","réduction du logement, recherche d’un logement adapté, déménagement, déménager",
Homelessness Prevention Program,Programme de prévention de l’itinérance,"Learn about programs and strategies to prevent homelessness, and how to help people experiencing or at risk of homelessness. ",Renseignez-vous sur les programmes et les stratégies visant à prévenir l’itinérance et à aider les personnes sans-abri ou susceptibles de le devenir.,https://www.ontario.ca/page/addressing-homelessness,https://www.ontario.ca/fr/page/lutte-contre-litinerance,Internal,Interne,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move","réduction du logement, recherche d’un logement adapté, déménagement, déménager",
Find your local service manager,Trouver le gestionnaire de services de votre région,"Contact your local service manager to find out what housing programs, rental assistance and benefits are available in your community. ","Contactez le gestionnaire de services de votre région pour connaître les programmes de logement, l’aide à la location et les prestations disponibles dans votre collectivité.",https://www.ontario.ca/page/find-your-local-service-manager,https://www.ontario.ca/fr/page/trouver-le-gestionnaire-de-services-de-votre-region,Internal,Interne,Home and housing,Domicile et logement  ,Housing options,Options de logement,"downsizing, find a place to live, moving, move,financial assistance","réduction du logement, recherche d’un logement adapté, déménagement, déménager, aide financière",
Home and community care support services,Services de soutien à domicile et en milieu communautaire,Contact a local care provider to help you coordinate and get the right care and health supports you need at home. ,Contactez un fournisseur de soins local pour qu’il vous aide à obtenir et coordonner les soins et les soutiens de santé dont vous avez besoin à domicile.,https://www.healthcareathome.ca/home-care/,https://healthcareathome.ca/fr/soins-a-domicile/,External,Externe,Home and housing,Domicile et logement  ,Home supports,Soutiens à domicile,"home care, care at home, personal support worker, PSW","soins à domicile, services à domicile, préposé aux services de soutien à la personne, PSSP",
Canada Mortgage and Housing Corporation: guide to home adaptations,Société canadienne d’hypothèques et de logement : guide sur l’adaptation des logements,Learn about the types of difficulties seniors can experience in the home and how to overcome these difficulties. ,Renseignez-vous sur les types de difficultés que les aînés peuvent rencontrer chez eux et la manière de les surmonter.,https://www.cmhc-schl.gc.ca/en/professionals/industry-innovation-and-leadership/industry-expertise/senior-housing/maintaining-seniors-independence-through-home-adaptations-a,https://www.cmhc-schl.gc.ca/professionnels/innovation-et-leadership-dans-le-secteur/expertise-de-lindustrie/logement-pour-aines/maintenir-lautonomie-des-aines-par-ladaptation-des-logements--guide-devaluation-pour-les-aines,External,Externe,Home and housing,Domicile et logement  ,Home supports,Soutiens à domicile,,,
Canada-Ontario Housing Benefit,Allocation Canada-Ontario pour le logement,Contact your local service manager to find out if you are eligible to get monthly benefit payments to help you pay your rent. ,Contactez le gestionnaire de services de votre région pour savoir si vous êtes admissible au versement de prestations mensuelles destinées à vous aider à payer votre loyer.,https://www.ontario.ca/page/find-your-local-service-manager,https://www.ontario.ca/fr/page/trouver-le-gestionnaire-de-services-de-votre-region,Internal,Interne,Home and housing,Domicile et logement  ,Home supports,Soutiens à domicile,,,
Rent supplements and housing allowances,Suppléments au loyer et allocations de logement,Contact your local service manager to find out if you qualify for rental assistance to help you pay your rent.  ,"Contactez le gestionnaire de services de votre région pour savoir si vous êtes admissible à une aide à la location, qui vous permettrait de payer une partie de votre loyer.",https://www.ontario.ca/page/find-your-local-service-manager,https://www.ontario.ca/fr/page/trouver-le-gestionnaire-de-services-de-votre-region,Internal,Interne,Home and housing,Domicile et logement  ,Home supports,Soutiens à domicile,,,
Ontario Association of Residents' Councils,Ontario Association of Residents’ Councils (site en anglais seulement),Find a network of Residents’ Councils across long-term care homes. Councils are a group of residents who speak on behalf of all residents to support their interests. ,Accédez à un réseau regroupant les conseils des résidents de tous les foyers de soins de longue durée de la province. Ces conseils réunissent des représentants de résidents qui parlent au nom de l’ensemble des résidents afin d’en défendre les intérêts.,https://www.ontarc.com/,https://www.ontarc.com/,External,externe,Home and housing,Domicile et logement  ,Home supports,Soutiens à domicile,"long term, long term care, long term care homes","longue durée, soins de longue durée, foyers de soins de longue durée",
Family Councils Ontario,Conseils des familles Ontario,"Learn how this organization works with families, family councils and long-term care home staff to improve the long-term care experience.  ","Découvrez comment cet organisme travaille main dans la main avec les familles, les conseils des familles et le personnel des foyers de soins de longue durée pour améliorer l’expérience des résidents.",https://fco.ngo/,https://fco.ngo/fr/,External,externe,Home and housing,Domicile et logement  ,Home supports,Soutiens à domicile,"long term, long term care, long term care homes","longue durée, soins de longue durée, foyers de soins de longue durée",
Residential Rehabilitation Assistance Program  ,Programme d’aide à la remise en état des logements,Get funding for major repairs that are needed to bring on-reserve housing up to minimum health and safety standards. ,Obtenez un financement en vue d’effectuer des réparations majeures dans un logement situé dans une réserve pour vous conformer aux normes minimales de salubrité et de sécurité.,https://www.cmhc-schl.gc.ca/en/professionals/project-funding-and-mortgage-financing/funding-programs/all-funding-programs/residential-rehabilitation-assistance-program,https://www.cmhc-schl.gc.ca/professionnels/financement-de-projets-et-financement-hypothecaire/programmes-de-financement/toutes-les-opportunites-de-financement/residential-rehabilitation-assistance-program,External,externe,Home and housing,Domicile et logement  ,Home supports,Soutiens à domicile,"renovations, renovate, financial assistance","travaux de rénovation, rénover, aide financière",
Assisted Living Program,Programme d’aide à la vie autonome,Get non-medical support and social support services if you live on-reserve with a chronic illness or disability. ,Obtenez une aide non médicale et des services de soutien social si vous vivez dans une réserve et que vous avez une maladie chronique ou un handicap.,https://www.sac-isc.gc.ca/eng/1100100035250/1533317440443,https://www.sac-isc.gc.ca/fra/1100100035250/1533317440443,External,externe,Home and housing,Domicile et logement  ,Home supports,Soutiens à domicile,"home care, care at home, aid, financial assistance","soins à domicile, services à domicile, aide, aide financière",
Ontario Renovates,Rénovations Ontario,"Contact your local service manager to find out what forgivable loans are available. These loans help you make necessary
repairs to improve accessibility in your home.  ",Contactez le gestionnaire de services de votre région pour connaître les prêts à remboursement conditionnel disponibles. Ces prêts vous aideront à effectuer les réparations nécessaires pour améliorer l’accessibilité de votre logement.,https://www.ontario.ca/page/find-your-local-service-manager,https://www.ontario.ca/fr/page/trouver-le-gestionnaire-de-services-de-votre-region,Internal,Interne,Home and housing,Domicile et logement  ,Financial assistance and relief,Aide et soutien d’ordre financier,renovations,travaux de rénovation,
Exemption for seniors and people with disabilities,Exonération d’impôt foncier pour les personnes âgées ou handicapées,"If you own a property that houses people with disabilities or seniors 65 years or older, you may be eligible for a tax 
exemption for a portion of your property.  ","Si vous possédez une propriété qui héberge des personnes handicapées ou âgées d’au moins 65 ans, vous pourriez bénéficier d’une exonération d’impôt sur une partie de cette propriété.",https://www.mpac.ca/en/MakingChangesUpdates/ExemptionSeniorsandPersonsDisability,https://www.mpac.ca/fr/MakingChangesUpdates/ExemptionSeniorsandPersonsDisability,External,externe,Home and housing,Domicile et logement  ,Financial assistance and relief,Aide et soutien d’ordre financier,,,
Property tax relief,Allégement de l’impôt foncier,Contact your local municipality to learn if you qualify (low-income seniors or person with disabilities) to receive relief from property tax increases that result from assessment reform. ,Contactez votre municipalité pour savoir si vous pouvez (à titre de personne âgée à revenu faible ou de personne handicapée) recevoir un soutien face aux augmentations de l’impôt foncier résultant d’une révision de l’évaluation foncière.,https://www.ontario.ca/page/list-ontario-municipalities,https://www.ontario.ca/fr/page/liste-des-municipalites-de-lontario,Internal,Interne,Home and housing,Domicile et logement  ,Financial assistance and relief,Aide et soutien d’ordre financier,,,
Provincial Land Tax Deferral Program for Low-Income Seniors and Low-Income Persons with Disabilities ,Programme de report de l’impôt foncier provincial pour les personnes âgées à faible revenu et les personnes handicapées à faible revenu,Learn how to get a partial deferral of provincial land tax and education tax. ,Découvrez comment obtenir un report partiel de l’impôt foncier provincial et de l’impôt scolaire.,https://www.ontario.ca/document/provincial-land-tax/provincial-land-tax-deferral-program-low-income-seniors-and-low-income,https://www.ontario.ca/fr/document/impot-foncier-provincial/programme-de-report-de-limpot-foncier-provincial-pour-les,Internal,Interne,Home and housing,Domicile et logement  ,Financial assistance and relief,Aide et soutien d’ordre financier,,,
Rent increase deadlines,Taux légal d’augmentation des loyers,"Learn about the rules for rent, including rent increase guidelines and resolving issues about rent control. ","Renseignez-vous sur les règles relatives au loyer, notamment le taux légal d’augmentation des loyers et le règlement des différends relatifs au contrôle des loyers.",https://www.ontario.ca/page/residential-rent-increases,https://www.ontario.ca/fr/page/augmentations-loyer-residentielles,Internal,Interne,Home and housing,Domicile et logement  ,Landlord and tenant relations,Relations entre locateurs et locataires,,,
Tribunals Ontario: Landlord and Tenant Board  ,Tribunaux décisionnels Ontario : Commission de la location immobilière,Learn about the board that resolves disputes between landlords and tenants and educates people about their rights and responsibilities.  ,Renseignez-vous sur la commission qui règle les différends entre locateurs et locataires et qui les informent de leurs droits et de leurs responsabilités.,https://tribunalsontario.ca/ltb/,https://tribunalsontario.ca/cli/,External,externe,Home and housing,Domicile et logement  ,Landlord and tenant relations,Relations entre locateurs et locataires,,,
"Residential Tenancies Act, 2006 ",Loi de 2006 sur la location à usage d’habitation,Read about the act that provides protection for tenants from unlawful rent increases and unlawful evictions. It also sets out the rights and responsibilities of landlords and tenants.  ,Découvrez la loi qui protège les locataires contre les augmentations de loyer et les expulsions illicites. Elle énonce également les droits et les responsabilités des locateurs et des locataires.,https://www.ontario.ca/laws/statute/06r17,https://www.ontario.ca/fr/lois/loi/06r17,Internal,Interne,Home and housing,Domicile et logement  ,Landlord and tenant relations,Relations entre locateurs et locataires,,,
Older Adult Centres’ Association of Ontario,Association des centres pour aînés de l’Ontario (site en anglais seulement),"Use the map locator to find physical, leisure and social programs at a centre near you.","Utilisez son localisateur cartographique pour trouver des programmes physiques, récréatifs et sociaux dans un centre près de chez vous.",https://www.oacao.org/,https://www.oacao.org/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,"seniors centre, seniors center, senior center, senior centre","centre pour personnes âgées, centre pour personne âgée",
Seniors' Centre Without Walls,Seniors’ Centre Without Walls (site en anglais seulement),"Connect with free, over-the-phone group activities for older adults (aged 50 years or older) or if you have a disability that makes it difficult to leave your home. ",Trouvez des activités collectives gratuites accessibles par téléphone qui s’adressent aux personnes âgées (d’au moins 50 ans) ou ayant un handicap qui les empêche de quitter leur domicile facilement.,http://www.oacao.org/programs/seniors-centre-without-walls/,https://www.oacao.org/programs/seniors-centre-without-walls/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,"seniors centre, seniors center, senior center, senior centre","centre pour personnes âgées, centre pour personne âgée",
Discovery programs at Ontario Parks,Programmes Découverte de Parcs Ontario,"Learn about staff-led programs, self-led activities and interpretive displays available for you to explore nature.","Découvrez des programmes animés par du personnel, des activités autodirigées et des panneaux d’interprétation qui vous permettront d’explorer la nature.",https://www.ontarioparks.com/discovery,https://www.ontarioparks.com/discovery/fr,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
FARFO: Federation of Francophone Seniors and Retirees of Ontario (French only),FARFO : Fédération des aînés et des retraités francophones de l’Ontario,"Get French-language services support for seniors and retirees (aged 50 years or older) related to care, social housing and more. ",Bénéficiez de services en français pour personnes âgées ou retraitées (d’au moins 50 ans) notamment en matière de soins et de logement social.,https://farfo.ca/,https://farfo.ca/,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
Ontario Arts Council: Indigenous Artists in Communities and Schools Projects,Conseil des arts de l’Ontario : artistes autochtones en milieu communautaire et scolaire – projets,"Apply to grants for projects that support Indigenous artists and Elders to create meaningful arts experiences, teach workshops in schools, and transmit artistic skills and knowledge.","Présentez des demandes de subvention pour des projets visant à aider les artistes et les aînés autochtones à créer des expériences artistiques significatives, à organiser des ateliers dans les écoles et à transmettre un savoir et des compétences en matière d’art.",https://www.arts.on.ca/grants/indigenous-artists-in-communities-and-schools-proj,https://www.arts.on.ca/programmes-de-subvention/artistes-autochtones-en-milieu-communautaire-et-sc?lang=fr-ca,External,externe,Recreation,Loisirs ,Community activities,Activités communautaires,,,
